Time,GSR
'0:8:21.5,0.5557
'0:8:21.6,0.5555
'0:8:21.7,0.5555
'0:8:21.8,0.5554
'0:8:21.9,0.5553
'0:8:22.0,0.5553
'0:8:22.1,0.5554
'0:8:22.2,0.5557
'0:8:22.3,0.5560
'0:8:22.4,0.5563
'0:8:22.5,0.5568
'0:8:22.6,0.5572
'0:8:22.7,0.5575
'0:8:22.8,0.5578
'0:8:22.9,0.5582
'0:8:23.0,0.5585
'0:8:23.1,0.5587
'0:8:23.2,0.5590
'0:8:23.3,0.5594
'0:8:23.4,0.5597
'0:8:23.5,0.5601
'0:8:23.6,0.5604
'0:8:23.7,0.5606
'0:8:23.8,0.5607
'0:8:23.9,0.5608
'0:8:24.0,0.5608
'0:8:24.1,0.5608
'0:8:24.2,0.5606
'0:8:24.3,0.5605
'0:8:24.4,0.5604
'0:8:24.5,0.5603
'0:8:24.6,0.5602
'0:8:24.7,0.5601
'0:8:24.8,0.5600
'0:8:24.9,0.5600
'0:8:25.0,0.5603
'0:8:25.1,0.5609
'0:8:25.2,0.5618
'0:8:25.3,0.5623
'0:8:25.4,0.5627
'0:8:25.5,0.5630
'0:8:25.6,0.5633
'0:8:25.7,0.5635
'0:8:25.8,0.5636
'0:8:25.9,0.5638
'0:8:26.0,0.5638
'0:8:26.1,0.5638
'0:8:26.2,0.5638
'0:8:26.3,0.5638
'0:8:26.4,0.5635
'0:8:26.5,0.5632
'0:8:26.6,0.5629
'0:8:26.7,0.5627
'0:8:26.8,0.5624
'0:8:26.9,0.5621
'0:8:27.0,0.5618
'0:8:27.1,0.5615
'0:8:27.2,0.5613
'0:8:27.3,0.5609
'0:8:27.4,0.5606
'0:8:27.5,0.5603
'0:8:27.6,0.5601
'0:8:27.7,0.5599
'0:8:27.8,0.5597
'0:8:27.9,0.5595
'0:8:28.0,0.5593
'0:8:28.1,0.5585
'0:8:28.2,0.5580
'0:8:28.3,0.5577
'0:8:28.4,0.5578
'0:8:28.5,0.5580
'0:8:28.6,0.5584
'0:8:28.7,0.5587
'0:8:28.8,0.5590
'0:8:28.9,0.5593
'0:8:29.0,0.5595
'0:8:29.1,0.5597
'0:8:29.2,0.5600
'0:8:29.3,0.5598
'0:8:29.4,0.5583
'0:8:29.5,0.5562
'0:8:29.6,0.5580
'0:8:29.7,0.5597
'0:8:29.8,0.5602
'0:8:29.9,0.5600
'0:8:30.0,0.5600
'0:8:30.1,0.5600
'0:8:30.2,0.5597
'0:8:30.3,0.5595
'0:8:30.4,0.5594
'0:8:30.5,0.5597
'0:8:30.6,0.5595
'0:8:30.7,0.5592
'0:8:30.8,0.5589
'0:8:30.9,0.5587
'0:8:31.0,0.5587
'0:8:31.1,0.5589
'0:8:31.2,0.5595
'0:8:31.3,0.5600
'0:8:31.4,0.5608
'0:8:31.5,0.5616
'0:8:31.6,0.5623
'0:8:31.7,0.5629
'0:8:31.8,0.5635
'0:8:31.9,0.5644
'0:8:32.0,0.5653
'0:8:32.1,0.5660
'0:8:32.2,0.5665
'0:8:32.3,0.5669
'0:8:32.4,0.5671
'0:8:32.5,0.5674
'0:8:32.6,0.5676
'0:8:32.7,0.5676
'0:8:32.8,0.5675
'0:8:32.9,0.5670
'0:8:33.0,0.5660
'0:8:33.1,0.5660
'0:8:33.2,0.5674
'0:8:33.3,0.5671
'0:8:33.4,0.5671
'0:8:33.5,0.5680
'0:8:33.6,0.5682
'0:8:33.7,0.5687
'0:8:33.8,0.5690
'0:8:33.9,0.5691
'0:8:34.0,0.5690
'0:8:34.1,0.5689
'0:8:34.2,0.5676
'0:8:34.3,0.5684
'0:8:34.4,0.5733
'0:8:34.5,0.5724
'0:8:34.6,0.5720
'0:8:34.7,0.5718
'0:8:34.8,0.5716
'0:8:34.9,0.5715
'0:8:35.0,0.5714
'0:8:35.1,0.5712
'0:8:35.2,0.5712
'0:8:35.3,0.5707
'0:8:35.4,0.5710
'0:8:35.5,0.5710
'0:8:35.6,0.5708
'0:8:35.7,0.5705
'0:8:35.8,0.5701
'0:8:35.9,0.5692
'0:8:36.0,0.5681
'0:8:36.1,0.5674
'0:8:36.2,0.5678
'0:8:36.3,0.5685
'0:8:36.4,0.5687
'0:8:36.5,0.5686
'0:8:36.6,0.5682
'0:8:36.7,0.5672
'0:8:36.8,0.5650
'0:8:36.9,0.5642
'0:8:37.0,0.5650
'0:8:37.1,0.5640
'0:8:37.2,0.5643
'0:8:37.3,0.5637
'0:8:37.4,0.5604
'0:8:37.5,0.5486
'0:8:37.6,0.5551
'0:8:37.7,0.5603
'0:8:37.8,0.5661
'0:8:37.9,0.5592
'0:8:38.0,0.5673
'0:8:38.1,0.5653
'0:8:38.2,0.5520
'0:8:38.3,0.5642
'0:8:38.4,0.5710
'0:8:38.5,0.5721
'0:8:38.6,0.5707
'0:8:38.7,0.5662
'0:8:38.8,0.5676
'0:8:38.9,0.5721
'0:8:39.0,0.5646
'0:8:39.1,0.5542
'0:8:39.2,0.5663
'0:8:39.3,0.5746
'0:8:39.4,0.5727
'0:8:39.5,0.5669
'0:8:39.6,0.5698
'0:8:39.7,0.5652
'0:8:39.8,0.5641
'0:8:39.9,0.5641
'0:8:40.0,0.5723
'0:8:40.1,0.5651
'0:8:40.2,0.5639
'0:8:40.3,0.5642
'0:8:40.4,0.5645
'0:8:40.5,0.5646
'0:8:40.6,0.5653
'0:8:40.7,0.5661
'0:8:40.8,0.5666
'0:8:40.9,0.5669
'0:8:41.0,0.5673
'0:8:41.1,0.5675
'0:8:41.2,0.5679
'0:8:41.3,0.5680
'0:8:41.4,0.5679
'0:8:41.5,0.5684
'0:8:41.6,0.5685
'0:8:41.7,0.5687
'0:8:41.8,0.5687
'0:8:41.9,0.5688
'0:8:42.0,0.5687
'0:8:42.1,0.5681
'0:8:42.2,0.5656
'0:8:42.3,0.5637
'0:8:42.4,0.5670
'0:8:42.5,0.5704
'0:8:42.6,0.5702
'0:8:42.7,0.5671
'0:8:42.8,0.5672
'0:8:42.9,0.5717
'0:8:43.0,0.5707
'0:8:43.1,0.5677
'0:8:43.2,0.5658
'0:8:43.3,0.5656
'0:8:43.4,0.5675
'0:8:43.5,0.5679
'0:8:43.6,0.5671
'0:8:43.7,0.5654
'0:8:43.8,0.5656
'0:8:43.9,0.5660
'0:8:44.0,0.5658
'0:8:44.1,0.5655
'0:8:44.2,0.5655
'0:8:44.3,0.5653
'0:8:44.4,0.5651
'0:8:44.5,0.5651
'0:8:44.6,0.5649
'0:8:44.7,0.5648
'0:8:44.8,0.5647
'0:8:44.9,0.5647
'0:8:45.0,0.5647
'0:8:45.1,0.5646
'0:8:45.2,0.5646
'0:8:45.3,0.5646
'0:8:45.4,0.5647
'0:8:45.5,0.5647
'0:8:45.6,0.5648
'0:8:45.7,0.5648
'0:8:45.8,0.5652
'0:8:45.9,0.5661
'0:8:46.0,0.5673
'0:8:46.1,0.5692
'0:8:46.2,0.5704
'0:8:46.3,0.5712
'0:8:46.4,0.5718
'0:8:46.5,0.5725
'0:8:46.6,0.5730
'0:8:46.7,0.5733
'0:8:46.8,0.5736
'0:8:46.9,0.5741
'0:8:47.0,0.5745
'0:8:47.1,0.5747
'0:8:47.2,0.5749
'0:8:47.3,0.5749
'0:8:47.4,0.5751
'0:8:47.5,0.5752
'0:8:47.6,0.5753
'0:8:47.7,0.5752
'0:8:47.8,0.5751
'0:8:47.9,0.5751
'0:8:48.0,0.5746
'0:8:48.1,0.5744
'0:8:48.2,0.5743
'0:8:48.3,0.5741
'0:8:48.4,0.5741
'0:8:48.5,0.5740
'0:8:48.6,0.5740
'0:8:48.7,0.5740
'0:8:48.8,0.5741
'0:8:48.9,0.5742
'0:8:49.0,0.5744
'0:8:49.1,0.5746
'0:8:49.2,0.5750
'0:8:49.3,0.5752
'0:8:49.4,0.5757
'0:8:49.5,0.5760
'0:8:49.6,0.5765
'0:8:49.7,0.5769
'0:8:49.8,0.5772
'0:8:49.9,0.5776
'0:8:50.0,0.5778
'0:8:50.1,0.5780
'0:8:50.2,0.5783
'0:8:50.3,0.5785
'0:8:50.4,0.5785
'0:8:50.5,0.5785
'0:8:50.6,0.5783
'0:8:50.7,0.5779
'0:8:50.8,0.5778
'0:8:50.9,0.5777
'0:8:51.0,0.5774
'0:8:51.1,0.5771
'0:8:51.2,0.5770
'0:8:51.3,0.5767
'0:8:51.4,0.5764
'0:8:51.5,0.5761
'0:8:51.6,0.5758
'0:8:51.7,0.5755
'0:8:51.8,0.5752
'0:8:51.9,0.5751
'0:8:52.0,0.5749
'0:8:52.1,0.5746
'0:8:52.2,0.5744
'0:8:52.3,0.5742
'0:8:52.4,0.5741
'0:8:52.5,0.5741
'0:8:52.6,0.5741
'0:8:52.7,0.5743
'0:8:52.8,0.5746
'0:8:52.9,0.5752
'0:8:53.0,0.5758
'0:8:53.1,0.5764
'0:8:53.2,0.5770
'0:8:53.3,0.5774
'0:8:53.4,0.5778
'0:8:53.5,0.5781
'0:8:53.6,0.5785
'0:8:53.7,0.5788
'0:8:53.8,0.5790
'0:8:53.9,0.5791
'0:8:54.0,0.5791
'0:8:54.1,0.5789
'0:8:54.2,0.5789
'0:8:54.3,0.5787
'0:8:54.4,0.5785
'0:8:54.5,0.5783
'0:8:54.6,0.5781
'0:8:54.7,0.5780
'0:8:54.8,0.5780
'0:8:54.9,0.5780
'0:8:55.0,0.5780
'0:8:55.1,0.5781
'0:8:55.2,0.5784
'0:8:55.3,0.5786
'0:8:55.4,0.5790
'0:8:55.5,0.5795
'0:8:55.6,0.5801
'0:8:55.7,0.5806
'0:8:55.8,0.5812
'0:8:55.9,0.5819
'0:8:56.0,0.5826
'0:8:56.1,0.5834
'0:8:56.2,0.5843
'0:8:56.3,0.5849
'0:8:56.4,0.5852
'0:8:56.5,0.5857
'0:8:56.6,0.5867
'0:8:56.7,0.5871
'0:8:56.8,0.5873
'0:8:56.9,0.5877
'0:8:57.0,0.5882
'0:8:57.1,0.5886
'0:8:57.2,0.5886
'0:8:57.3,0.5885
'0:8:57.4,0.5885
'0:8:57.5,0.5884
'0:8:57.6,0.5881
'0:8:57.7,0.5879
'0:8:57.8,0.5875
'0:8:57.9,0.5872
'0:8:58.0,0.5870
'0:8:58.1,0.5868
'0:8:58.2,0.5868
'0:8:58.3,0.5866
'0:8:58.4,0.5865
'0:8:58.5,0.5863
'0:8:58.6,0.5863
'0:8:58.7,0.5864
'0:8:58.8,0.5863
'0:8:58.9,0.5862
'0:8:59.0,0.5861
'0:8:59.1,0.5859
'0:8:59.2,0.5858
'0:8:59.3,0.5855
'0:8:59.4,0.5860
'0:8:59.5,0.5860
'0:8:59.6,0.5859
'0:8:59.7,0.5855
'0:8:59.8,0.5853
'0:8:59.9,0.5853
'0:9:0.0,0.5855
'0:9:0.1,0.5853
'0:9:0.2,0.5852
'0:9:0.3,0.5848
'0:9:0.4,0.5842
'0:9:0.5,0.5855
'0:9:0.6,0.5850
'0:9:0.7,0.5841
'0:9:0.8,0.5812
'0:9:0.9,0.5827
'0:9:1.0,0.5825
'0:9:1.1,0.5832
'0:9:1.2,0.5833
'0:9:1.3,0.5840
'0:9:1.4,0.5849
'0:9:1.5,0.5851
'0:9:1.6,0.5804
'0:9:1.7,0.5782
'0:9:1.8,0.5794
'0:9:1.9,0.5808
'0:9:2.0,0.5822
'0:9:2.1,0.5828
'0:9:2.2,0.5805
'0:9:2.3,0.5816
'0:9:2.4,0.5855
'0:9:2.5,0.5871
'0:9:2.6,0.5817
'0:9:2.7,0.5750
'0:9:2.8,0.5836
'0:9:2.9,0.5881
'0:9:3.0,0.5878
'0:9:3.1,0.5805
'0:9:3.2,0.5850
'0:9:3.3,0.5906
'0:9:3.4,0.5684
'0:9:3.5,0.5844
'0:9:3.6,0.5955
'0:9:3.7,0.5969
'0:9:3.8,0.5904
'0:9:3.9,0.5874
'0:9:4.0,0.5909
'0:9:4.1,0.5922
'0:9:4.2,0.5857
'0:9:4.3,0.5826
'0:9:4.4,0.5861
'0:9:4.5,0.5871
'0:9:4.6,0.5872
'0:9:4.7,0.5896
'0:9:4.8,0.5877
'0:9:4.9,0.5869
'0:9:5.0,0.5867
'0:9:5.1,0.5865
'0:9:5.2,0.5873
'0:9:5.3,0.5873
'0:9:5.4,0.5877
'0:9:5.5,0.5880
'0:9:5.6,0.5883
'0:9:5.7,0.5890
'0:9:5.8,0.5897
'0:9:5.9,0.5895
'0:9:6.0,0.5890
'0:9:6.1,0.5892
'0:9:6.2,0.5889
'0:9:6.3,0.5887
'0:9:6.4,0.5886
'0:9:6.5,0.5884
'0:9:6.6,0.5880
'0:9:6.7,0.5874
'0:9:6.8,0.5871
'0:9:6.9,0.5872
'0:9:7.0,0.5877
'0:9:7.1,0.5878
'0:9:7.2,0.5872
'0:9:7.3,0.5842
'0:9:7.4,0.5848
'0:9:7.5,0.5859
'0:9:7.6,0.5866
'0:9:7.7,0.5874
'0:9:7.8,0.5865
'0:9:7.9,0.5862
'0:9:8.0,0.5860
'0:9:8.1,0.5857
'0:9:8.2,0.5852
'0:9:8.3,0.5849
'0:9:8.4,0.5849
'0:9:8.5,0.5852
'0:9:8.6,0.5847
'0:9:8.7,0.5842
'0:9:8.8,0.5845
'0:9:8.9,0.5847
'0:9:9.0,0.5833
'0:9:9.1,0.5828
'0:9:9.2,0.5836
'0:9:9.3,0.5839
'0:9:9.4,0.5838
'0:9:9.5,0.5836
'0:9:9.6,0.5840
'0:9:9.7,0.5841
'0:9:9.8,0.5844
'0:9:9.9,0.5851
'0:9:10.0,0.5848
'0:9:10.1,0.5848
'0:9:10.2,0.5849
'0:9:10.3,0.5839
'0:9:10.4,0.5847
'0:9:10.5,0.5850
'0:9:10.6,0.5851
'0:9:10.7,0.5849
'0:9:10.8,0.5848
'0:9:10.9,0.5847
'0:9:11.0,0.5847
'0:9:11.1,0.5847
'0:9:11.2,0.5853
'0:9:11.3,0.5851
'0:9:11.4,0.5837
'0:9:11.5,0.5831
'0:9:11.6,0.5826
'0:9:11.7,0.5827
'0:9:11.8,0.5828
'0:9:11.9,0.5823
'0:9:12.0,0.5822
'0:9:12.1,0.5820
'0:9:12.2,0.5815
'0:9:12.3,0.5807
'0:9:12.4,0.5807
'0:9:12.5,0.5809
'0:9:12.6,0.5806
'0:9:12.7,0.5812
'0:9:12.8,0.5806
'0:9:12.9,0.5801
'0:9:13.0,0.5800
'0:9:13.1,0.5797
'0:9:13.2,0.5796
'0:9:13.3,0.5793
'0:9:13.4,0.5792
'0:9:13.5,0.5791
'0:9:13.6,0.5790
'0:9:13.7,0.5790
'0:9:13.8,0.5788
'0:9:13.9,0.5786
'0:9:14.0,0.5785
'0:9:14.1,0.5784
'0:9:14.2,0.5785
'0:9:14.3,0.5783
'0:9:14.4,0.5781
'0:9:14.5,0.5780
'0:9:14.6,0.5779
'0:9:14.7,0.5778
'0:9:14.8,0.5775
'0:9:14.9,0.5774
'0:9:15.0,0.5772
'0:9:15.1,0.5772
'0:9:15.2,0.5773
'0:9:15.3,0.5770
'0:9:15.4,0.5752
'0:9:15.5,0.5790
'0:9:15.6,0.5770
'0:9:15.7,0.5768
'0:9:15.8,0.5772
'0:9:15.9,0.5766
'0:9:16.0,0.5764
'0:9:16.1,0.5762
'0:9:16.2,0.5767
'0:9:16.3,0.5764
'0:9:16.4,0.5756
'0:9:16.5,0.5757
'0:9:16.6,0.5753
'0:9:16.7,0.5757
'0:9:16.8,0.5765
'0:9:16.9,0.5768
'0:9:17.0,0.5769
'0:9:17.1,0.5775
'0:9:17.2,0.5785
'0:9:17.3,0.5791
'0:9:17.4,0.5793
'0:9:17.5,0.5801
'0:9:17.6,0.5806
'0:9:17.7,0.5809
'0:9:17.8,0.5809
'0:9:17.9,0.5809
'0:9:18.0,0.5811
'0:9:18.1,0.5809
'0:9:18.2,0.5808
'0:9:18.3,0.5801
'0:9:18.4,0.5801
'0:9:18.5,0.5803
'0:9:18.6,0.5804
'0:9:18.7,0.5804
'0:9:18.8,0.5797
'0:9:18.9,0.5793
'0:9:19.0,0.5789
'0:9:19.1,0.5787
'0:9:19.2,0.5785
'0:9:19.3,0.5780
'0:9:19.4,0.5776
'0:9:19.5,0.5772
'0:9:19.6,0.5769
'0:9:19.7,0.5767
'0:9:19.8,0.5764
'0:9:19.9,0.5762
'0:9:20.0,0.5759
'0:9:20.1,0.5754
'0:9:20.2,0.5753
'0:9:20.3,0.5750
'0:9:20.4,0.5747
'0:9:20.5,0.5744
'0:9:20.6,0.5740
'0:9:20.7,0.5736
'0:9:20.8,0.5736
'0:9:20.9,0.5738
'0:9:21.0,0.5736
'0:9:21.1,0.5735
'0:9:21.2,0.5731
'0:9:21.3,0.5730
'0:9:21.4,0.5725
'0:9:21.5,0.5723
'0:9:21.6,0.5720
'0:9:21.7,0.5718
'0:9:21.8,0.5715
'0:9:21.9,0.5712
'0:9:22.0,0.5710
'0:9:22.1,0.5707
'0:9:22.2,0.5706
'0:9:22.3,0.5704
'0:9:22.4,0.5702
'0:9:22.5,0.5700
'0:9:22.6,0.5697
'0:9:22.7,0.5696
'0:9:22.8,0.5694
'0:9:22.9,0.5692
'0:9:23.0,0.5691
'0:9:23.1,0.5689
'0:9:23.2,0.5689
'0:9:23.3,0.5687
'0:9:23.4,0.5686
'0:9:23.5,0.5684
'0:9:23.6,0.5683
'0:9:23.7,0.5681
'0:9:23.8,0.5680
'0:9:23.9,0.5679
'0:9:24.0,0.5677
'0:9:24.1,0.5674
'0:9:24.2,0.5674
'0:9:24.3,0.5671
'0:9:24.4,0.5669
'0:9:24.5,0.5668
'0:9:24.6,0.5666
'0:9:24.7,0.5665
'0:9:24.8,0.5663
'0:9:24.9,0.5662
'0:9:25.0,0.5660
'0:9:25.1,0.5659
'0:9:25.2,0.5658
'0:9:25.3,0.5656
'0:9:25.4,0.5654
'0:9:25.5,0.5653
'0:9:25.6,0.5650
'0:9:25.7,0.5649
'0:9:25.8,0.5647
'0:9:25.9,0.5647
'0:9:26.0,0.5646
'0:9:26.1,0.5644
'0:9:26.2,0.5643
'0:9:26.3,0.5645
'0:9:26.4,0.5646
'0:9:26.5,0.5645
'0:9:26.6,0.5646
'0:9:26.7,0.5649
'0:9:26.8,0.5653
'0:9:26.9,0.5656
'0:9:27.0,0.5656
'0:9:27.1,0.5650
'0:9:27.2,0.5642
'0:9:27.3,0.5608
'0:9:27.4,0.5582
'0:9:27.5,0.5579
'0:9:27.6,0.5597
'0:9:27.7,0.5558
'0:9:27.8,0.5555
'0:9:27.9,0.5560
'0:9:28.0,0.5570
'0:9:28.1,0.5582
'0:9:28.2,0.5594
'0:9:28.3,0.5587
'0:9:28.4,0.5577
'0:9:28.5,0.5582
'0:9:28.6,0.5590
'0:9:28.7,0.5602
'0:9:28.8,0.5611
'0:9:28.9,0.5616
'0:9:29.0,0.5607
'0:9:29.1,0.5623
'0:9:29.2,0.5658
'0:9:29.3,0.5677
'0:9:29.4,0.5691
'0:9:29.5,0.5706
'0:9:29.6,0.5724
'0:9:29.7,0.5747
'0:9:29.8,0.5763
'0:9:29.9,0.5801
'0:9:30.0,0.5819
'0:9:30.1,0.5825
'0:9:30.2,0.5833
'0:9:30.3,0.5838
'0:9:30.4,0.5847
'0:9:30.5,0.5852
'0:9:30.6,0.5857
'0:9:30.7,0.5860
'0:9:30.8,0.5860
'0:9:30.9,0.5860
'0:9:31.0,0.5858
'0:9:31.1,0.5856
'0:9:31.2,0.5855
'0:9:31.3,0.5851
'0:9:31.4,0.5847
'0:9:31.5,0.5846
'0:9:31.6,0.5844
'0:9:31.7,0.5841
'0:9:31.8,0.5839
'0:9:31.9,0.5836
'0:9:32.0,0.5834
'0:9:32.1,0.5830
'0:9:32.2,0.5828
'0:9:32.3,0.5824
'0:9:32.4,0.5823
'0:9:32.5,0.5823
'0:9:32.6,0.5821
'0:9:32.7,0.5819
'0:9:32.8,0.5817
'0:9:32.9,0.5816
'0:9:33.0,0.5814
'0:9:33.1,0.5810
'0:9:33.2,0.5810
'0:9:33.3,0.5808
'0:9:33.4,0.5808
'0:9:33.5,0.5808
'0:9:33.6,0.5807
'0:9:33.7,0.5807
'0:9:33.8,0.5801
'0:9:33.9,0.5789
'0:9:34.0,0.5778
'0:9:34.1,0.5773
'0:9:34.2,0.5772
'0:9:34.3,0.5765
'0:9:34.4,0.5757
'0:9:34.5,0.5753
'0:9:34.6,0.5751
'0:9:34.7,0.5752
'0:9:34.8,0.5751
'0:9:34.9,0.5751
'0:9:35.0,0.5752
'0:9:35.1,0.5750
'0:9:35.2,0.5750
'0:9:35.3,0.5749
'0:9:35.4,0.5747
'0:9:35.5,0.5746
'0:9:35.6,0.5747
'0:9:35.7,0.5746
'0:9:35.8,0.5745
'0:9:35.9,0.5744
'0:9:36.0,0.5742
'0:9:36.1,0.5741
'0:9:36.2,0.5741
'0:9:36.3,0.5739
'0:9:36.4,0.5739
'0:9:36.5,0.5737
'0:9:36.6,0.5736
'0:9:36.7,0.5734
'0:9:36.8,0.5733
'0:9:36.9,0.5732
'0:9:37.0,0.5731
'0:9:37.1,0.5729
'0:9:37.2,0.5729
'0:9:37.3,0.5729
'0:9:37.4,0.5728
'0:9:37.5,0.5728
'0:9:37.6,0.5728
'0:9:37.7,0.5728
'0:9:37.8,0.5726
'0:9:37.9,0.5727
'0:9:38.0,0.5727
'0:9:38.1,0.5728
'0:9:38.2,0.5728
'0:9:38.3,0.5729
'0:9:38.4,0.5728
'0:9:38.5,0.5727
'0:9:38.6,0.5725
'0:9:38.7,0.5723
'0:9:38.8,0.5720
'0:9:38.9,0.5717
'0:9:39.0,0.5717
'0:9:39.1,0.5718
'0:9:39.2,0.5718
'0:9:39.3,0.5717
'0:9:39.4,0.5717
'0:9:39.5,0.5715
'0:9:39.6,0.5714
'0:9:39.7,0.5712
'0:9:39.8,0.5711
'0:9:39.9,0.5710
'0:9:40.0,0.5709
'0:9:40.1,0.5707
'0:9:40.2,0.5709
'0:9:40.3,0.5707
'0:9:40.4,0.5705
'0:9:40.5,0.5708
'0:9:40.6,0.5710
'0:9:40.7,0.5710
'0:9:40.8,0.5709
'0:9:40.9,0.5709
'0:9:41.0,0.5710
'0:9:41.1,0.5710
'0:9:41.2,0.5710
'0:9:41.3,0.5711
'0:9:41.4,0.5710
'0:9:41.5,0.5710
'0:9:41.6,0.5709
'0:9:41.7,0.5709
'0:9:41.8,0.5708
'0:9:41.9,0.5707
'0:9:42.0,0.5707
'0:9:42.1,0.5706
'0:9:42.2,0.5705
'0:9:42.3,0.5704
'0:9:42.4,0.5703
'0:9:42.5,0.5702
'0:9:42.6,0.5702
'0:9:42.7,0.5699
'0:9:42.8,0.5698
'0:9:42.9,0.5697
'0:9:43.0,0.5694
'0:9:43.1,0.5692
'0:9:43.2,0.5692
'0:9:43.3,0.5690
'0:9:43.4,0.5689
'0:9:43.5,0.5687
'0:9:43.6,0.5686
'0:9:43.7,0.5684
'0:9:43.8,0.5682
'0:9:43.9,0.5681
'0:9:44.0,0.5680
'0:9:44.1,0.5678
'0:9:44.2,0.5678
'0:9:44.3,0.5676
'0:9:44.4,0.5674
'0:9:44.5,0.5672
'0:9:44.6,0.5671
'0:9:44.7,0.5670
'0:9:44.8,0.5668
'0:9:44.9,0.5666
'0:9:45.0,0.5665
'0:9:45.1,0.5663
'0:9:45.2,0.5663
'0:9:45.3,0.5661
'0:9:45.4,0.5660
'0:9:45.5,0.5659
'0:9:45.6,0.5657
'0:9:45.7,0.5655
'0:9:45.8,0.5653
'0:9:45.9,0.5652
'0:9:46.0,0.5651
'0:9:46.1,0.5649
'0:9:46.2,0.5648
'0:9:46.3,0.5646
'0:9:46.4,0.5643
'0:9:46.5,0.5635
'0:9:46.6,0.5620
'0:9:46.7,0.5606
'0:9:46.8,0.5591
'0:9:46.9,0.5580
'0:9:47.0,0.5570
'0:9:47.1,0.5561
'0:9:47.2,0.5508
'0:9:47.3,0.5430
'0:9:47.4,0.5450
'0:9:47.5,0.5504
'0:9:47.6,0.5520
'0:9:47.7,0.5486
'0:9:47.8,0.5360
'0:9:47.9,0.5259
'0:9:48.0,0.5256
'0:9:48.1,0.5309
'0:9:48.2,0.5449
'0:9:48.3,0.5544
'0:9:48.4,0.5560
'0:9:48.5,0.5466
'0:9:48.6,0.5301
'0:9:48.7,0.5243
'0:9:48.8,0.5285
'0:9:48.9,0.5476
'0:9:49.0,0.5537
'0:9:49.1,0.5551
'0:9:49.2,0.5542
'0:9:49.3,0.5218
'0:9:49.4,0.4913
'0:9:49.5,0.4839
'0:9:49.6,0.4822
'0:9:49.7,0.4823
'0:9:49.8,0.5131
'0:9:49.9,0.5396
'0:9:50.0,0.5355
'0:9:50.1,0.5321
'0:9:50.2,0.5362
'0:9:50.3,0.5361
'0:9:50.4,0.5325
'0:9:50.5,0.5295
'0:9:50.6,0.5405
'0:9:50.7,0.5423
'0:9:50.8,0.5409
'0:9:50.9,0.5165
'0:9:51.0,0.4801
'0:9:51.1,0.4691
'0:9:51.2,0.4665
'0:9:51.3,0.5207
'0:9:51.4,0.5552
'0:9:51.5,0.5556
'0:9:51.6,0.5551
'0:9:51.7,0.5547
'0:9:51.8,0.5539
'0:9:51.9,0.5530
'0:9:52.0,0.5525
'0:9:52.1,0.5523
'0:9:52.2,0.5523
'0:9:52.3,0.5523
'0:9:52.4,0.5523
'0:9:52.5,0.5522
'0:9:52.6,0.5518
'0:9:52.7,0.5509
'0:9:52.8,0.5504
'0:9:52.9,0.5495
'0:9:53.0,0.5486
'0:9:53.1,0.5486
'0:9:53.2,0.5483
'0:9:53.3,0.5485
'0:9:53.4,0.5485
'0:9:53.5,0.5486
'0:9:53.6,0.5506
'0:9:53.7,0.5515
'0:9:53.8,0.5527
'0:9:53.9,0.5532
'0:9:54.0,0.5535
'0:9:54.1,0.5537
'0:9:54.2,0.5539
'0:9:54.3,0.5541
'0:9:54.4,0.5542
'0:9:54.5,0.5543
'0:9:54.6,0.5543
'0:9:54.7,0.5544
'0:9:54.8,0.5546
'0:9:54.9,0.5549
'0:9:55.0,0.5560
'0:9:55.1,0.5567
'0:9:55.2,0.5576
'0:9:55.3,0.5582
'0:9:55.4,0.5588
'0:9:55.5,0.5599
'0:9:55.6,0.5605
'0:9:55.7,0.5609
'0:9:55.8,0.5611
'0:9:55.9,0.5610
'0:9:56.0,0.5610
'0:9:56.1,0.5610
'0:9:56.2,0.5610
'0:9:56.3,0.5609
'0:9:56.4,0.5607
'0:9:56.5,0.5605
'0:9:56.6,0.5602
'0:9:56.7,0.5600
'0:9:56.8,0.5597
'0:9:56.9,0.5594
'0:9:57.0,0.5592
'0:9:57.1,0.5590
'0:9:57.2,0.5588
'0:9:57.3,0.5585
'0:9:57.4,0.5582
'0:9:57.5,0.5580
'0:9:57.6,0.5579
'0:9:57.7,0.5579
'0:9:57.8,0.5577
'0:9:57.9,0.5576
'0:9:58.0,0.5575
'0:9:58.1,0.5573
'0:9:58.2,0.5572
'0:9:58.3,0.5570
'0:9:58.4,0.5570
'0:9:58.5,0.5569
'0:9:58.6,0.5568
'0:9:58.7,0.5567
'0:9:58.8,0.5564
'0:9:58.9,0.5559
'0:9:59.0,0.5559
'0:9:59.1,0.5559
'0:9:59.2,0.5561
'0:9:59.3,0.5560
'0:9:59.4,0.5560
'0:9:59.5,0.5559
'0:9:59.6,0.5557
'0:9:59.7,0.5557
'0:9:59.8,0.5555
'0:9:59.9,0.5555
'0:10:0.0,0.5553
'0:10:0.1,0.5551
'0:10:0.2,0.5552
'0:10:0.3,0.5551
'0:10:0.4,0.5552
'0:10:0.5,0.5551
'0:10:0.6,0.5552
'0:10:0.7,0.5552
'0:10:0.8,0.5552
'0:10:0.9,0.5552
'0:10:1.0,0.5552
'0:10:1.1,0.5550
'0:10:1.2,0.5550
'0:10:1.3,0.5550
