Time,GSR
'0:8:20.2,0.2778
'0:8:20.3,0.2778
'0:8:20.4,0.2780
'0:8:20.5,0.2780
'0:8:20.6,0.2780
'0:8:20.7,0.2781
'0:8:20.8,0.2781
'0:8:20.9,0.2780
'0:8:21.0,0.2780
'0:8:21.1,0.2780
'0:8:21.2,0.2780
'0:8:21.3,0.2778
'0:8:21.4,0.2774
'0:8:21.5,0.2769
'0:8:21.6,0.2764
'0:8:21.7,0.2756
'0:8:21.8,0.2663
'0:8:21.9,0.2578
'0:8:22.0,0.2611
'0:8:22.1,0.2620
'0:8:22.2,0.2622
'0:8:22.3,0.2621
'0:8:22.4,0.2623
'0:8:22.5,0.2625
'0:8:22.6,0.2627
'0:8:22.7,0.2630
'0:8:22.8,0.2633
'0:8:22.9,0.2634
'0:8:23.0,0.2636
'0:8:23.1,0.2638
'0:8:23.2,0.2641
'0:8:23.3,0.2644
'0:8:23.4,0.2648
'0:8:23.5,0.2648
'0:8:23.6,0.2648
'0:8:23.7,0.2651
'0:8:23.8,0.2652
'0:8:23.9,0.2654
'0:8:24.0,0.2654
'0:8:24.1,0.2655
'0:8:24.2,0.2657
'0:8:24.3,0.2657
'0:8:24.4,0.2658
'0:8:24.5,0.2659
'0:8:24.6,0.2660
'0:8:24.7,0.2660
'0:8:24.8,0.2660
'0:8:24.9,0.2662
'0:8:25.0,0.2663
'0:8:25.1,0.2661
'0:8:25.2,0.2662
'0:8:25.3,0.2663
'0:8:25.4,0.2665
'0:8:25.5,0.2666
'0:8:25.6,0.2666
'0:8:25.7,0.2667
'0:8:25.8,0.2667
'0:8:25.9,0.2667
'0:8:26.0,0.2668
'0:8:26.1,0.2667
'0:8:26.2,0.2665
'0:8:26.3,0.2662
'0:8:26.4,0.2662
'0:8:26.5,0.2662
'0:8:26.6,0.2664
'0:8:26.7,0.2665
'0:8:26.8,0.2665
'0:8:26.9,0.2664
'0:8:27.0,0.2660
'0:8:27.1,0.2659
'0:8:27.2,0.2658
'0:8:27.3,0.2657
'0:8:27.4,0.2656
'0:8:27.5,0.2656
'0:8:27.6,0.2658
'0:8:27.7,0.2659
'0:8:27.8,0.2660
'0:8:27.9,0.2661
'0:8:28.0,0.2662
'0:8:28.1,0.2661
'0:8:28.2,0.2662
'0:8:28.3,0.2660
'0:8:28.4,0.2659
'0:8:28.5,0.2660
'0:8:28.6,0.2664
'0:8:28.7,0.2664
'0:8:28.8,0.2661
'0:8:28.9,0.2662
'0:8:29.0,0.2662
'0:8:29.1,0.2662
'0:8:29.2,0.2661
'0:8:29.3,0.2662
'0:8:29.4,0.2663
'0:8:29.5,0.2662
'0:8:29.6,0.2662
'0:8:29.7,0.2662
'0:8:29.8,0.2662
'0:8:29.9,0.2661
'0:8:30.0,0.2658
'0:8:30.1,0.2658
'0:8:30.2,0.2659
'0:8:30.3,0.2659
'0:8:30.4,0.2660
'0:8:30.5,0.2660
'0:8:30.6,0.2660
'0:8:30.7,0.2656
'0:8:30.8,0.2648
'0:8:30.9,0.2636
'0:8:31.0,0.2625
'0:8:31.1,0.2621
'0:8:31.2,0.2619
'0:8:31.3,0.2620
'0:8:31.4,0.2620
'0:8:31.5,0.2619
'0:8:31.6,0.2620
'0:8:31.7,0.2620
'0:8:31.8,0.2619
'0:8:31.9,0.2617
'0:8:32.0,0.2618
'0:8:32.1,0.2623
'0:8:32.2,0.2637
'0:8:32.3,0.2640
'0:8:32.4,0.2640
'0:8:32.5,0.2634
'0:8:32.6,0.2629
'0:8:32.7,0.2630
'0:8:32.8,0.2632
'0:8:32.9,0.2632
'0:8:33.0,0.2635
'0:8:33.1,0.2639
'0:8:33.2,0.2644
'0:8:33.3,0.2650
'0:8:33.4,0.2655
'0:8:33.5,0.2659
'0:8:33.6,0.2667
'0:8:33.7,0.2672
'0:8:33.8,0.2676
'0:8:33.9,0.2681
'0:8:34.0,0.2688
'0:8:34.1,0.2696
'0:8:34.2,0.2703
'0:8:34.3,0.2711
'0:8:34.4,0.2715
'0:8:34.5,0.2702
'0:8:34.6,0.2676
'0:8:34.7,0.2662
'0:8:34.8,0.2656
'0:8:34.9,0.2658
'0:8:35.0,0.2659
'0:8:35.1,0.2658
'0:8:35.2,0.2651
'0:8:35.3,0.2644
'0:8:35.4,0.2644
'0:8:35.5,0.2645
'0:8:35.6,0.2647
'0:8:35.7,0.2648
'0:8:35.8,0.2649
'0:8:35.9,0.2649
'0:8:36.0,0.2650
'0:8:36.1,0.2652
'0:8:36.2,0.2656
'0:8:36.3,0.2656
'0:8:36.4,0.2658
'0:8:36.5,0.2658
'0:8:36.6,0.2655
'0:8:36.7,0.2647
'0:8:36.8,0.2652
'0:8:36.9,0.2659
'0:8:37.0,0.2660
'0:8:37.1,0.2652
'0:8:37.2,0.2629
'0:8:37.3,0.2578
'0:8:37.4,0.2566
'0:8:37.5,0.2594
'0:8:37.6,0.2616
'0:8:37.7,0.2622
'0:8:37.8,0.2651
'0:8:37.9,0.2659
'0:8:38.0,0.2617
'0:8:38.1,0.2562
'0:8:38.2,0.2546
'0:8:38.3,0.2547
'0:8:38.4,0.2555
'0:8:38.5,0.2537
'0:8:38.6,0.2517
'0:8:38.7,0.2516
'0:8:38.8,0.2521
'0:8:38.9,0.2522
'0:8:39.0,0.2524
'0:8:39.1,0.2525
'0:8:39.2,0.2517
'0:8:39.3,0.2506
'0:8:39.4,0.2502
'0:8:39.5,0.2495
'0:8:39.6,0.2492
'0:8:39.7,0.2491
'0:8:39.8,0.2490
'0:8:39.9,0.2493
'0:8:40.0,0.2496
'0:8:40.1,0.2492
'0:8:40.2,0.2487
'0:8:40.3,0.2488
'0:8:40.4,0.2491
'0:8:40.5,0.2492
'0:8:40.6,0.2497
'0:8:40.7,0.2500
'0:8:40.8,0.2500
'0:8:40.9,0.2505
'0:8:41.0,0.2560
'0:8:41.1,0.2639
'0:8:41.2,0.2647
'0:8:41.3,0.2649
'0:8:41.4,0.2609
'0:8:41.5,0.2560
'0:8:41.6,0.2579
'0:8:41.7,0.2631
'0:8:41.8,0.2603
'0:8:41.9,0.2586
'0:8:42.0,0.2528
'0:8:42.1,0.2494
'0:8:42.2,0.2617
'0:8:42.3,0.2632
'0:8:42.4,0.2636
'0:8:42.5,0.2637
'0:8:42.6,0.2638
'0:8:42.7,0.2640
'0:8:42.8,0.2645
'0:8:42.9,0.2647
'0:8:43.0,0.2646
'0:8:43.1,0.2644
'0:8:43.2,0.2634
'0:8:43.3,0.2618
'0:8:43.4,0.2608
'0:8:43.5,0.2599
'0:8:43.6,0.2585
'0:8:43.7,0.2566
'0:8:43.8,0.2523
'0:8:43.9,0.2523
'0:8:44.0,0.2525
'0:8:44.1,0.2529
'0:8:44.2,0.2532
'0:8:44.3,0.2532
'0:8:44.4,0.2532
'0:8:44.5,0.2535
'0:8:44.6,0.2537
'0:8:44.7,0.2539
'0:8:44.8,0.2540
'0:8:44.9,0.2543
'0:8:45.0,0.2545
'0:8:45.1,0.2546
'0:8:45.2,0.2547
'0:8:45.3,0.2549
'0:8:45.4,0.2550
'0:8:45.5,0.2551
'0:8:45.6,0.2552
'0:8:45.7,0.2553
'0:8:45.8,0.2555
'0:8:45.9,0.2556
'0:8:46.0,0.2558
'0:8:46.1,0.2559
'0:8:46.2,0.2560
'0:8:46.3,0.2562
'0:8:46.4,0.2564
'0:8:46.5,0.2565
'0:8:46.6,0.2567
'0:8:46.7,0.2567
'0:8:46.8,0.2567
'0:8:46.9,0.2569
'0:8:47.0,0.2570
'0:8:47.1,0.2570
'0:8:47.2,0.2570
'0:8:47.3,0.2570
'0:8:47.4,0.2570
'0:8:47.5,0.2571
'0:8:47.6,0.2574
'0:8:47.7,0.2577
'0:8:47.8,0.2579
'0:8:47.9,0.2584
'0:8:48.0,0.2588
'0:8:48.1,0.2589
'0:8:48.2,0.2590
'0:8:48.3,0.2591
'0:8:48.4,0.2593
'0:8:48.5,0.2593
'0:8:48.6,0.2595
'0:8:48.7,0.2600
'0:8:48.8,0.2601
'0:8:48.9,0.2602
'0:8:49.0,0.2605
'0:8:49.1,0.2607
'0:8:49.2,0.2609
'0:8:49.3,0.2610
'0:8:49.4,0.2616
'0:8:49.5,0.2617
'0:8:49.6,0.2617
'0:8:49.7,0.2617
'0:8:49.8,0.2617
'0:8:49.9,0.2618
'0:8:50.0,0.2618
'0:8:50.1,0.2618
'0:8:50.2,0.2620
'0:8:50.3,0.2619
'0:8:50.4,0.2620
'0:8:50.5,0.2621
'0:8:50.6,0.2621
'0:8:50.7,0.2621
'0:8:50.8,0.2622
'0:8:50.9,0.2624
'0:8:51.0,0.2624
'0:8:51.1,0.2625
'0:8:51.2,0.2625
'0:8:51.3,0.2624
'0:8:51.4,0.2625
'0:8:51.5,0.2628
'0:8:51.6,0.2629
'0:8:51.7,0.2630
'0:8:51.8,0.2630
'0:8:51.9,0.2630
'0:8:52.0,0.2628
'0:8:52.1,0.2627
'0:8:52.2,0.2628
'0:8:52.3,0.2628
'0:8:52.4,0.2629
'0:8:52.5,0.2629
'0:8:52.6,0.2630
'0:8:52.7,0.2630
'0:8:52.8,0.2631
'0:8:52.9,0.2632
'0:8:53.0,0.2633
'0:8:53.1,0.2634
'0:8:53.2,0.2633
'0:8:53.3,0.2633
'0:8:53.4,0.2635
'0:8:53.5,0.2636
'0:8:53.6,0.2637
'0:8:53.7,0.2638
'0:8:53.8,0.2637
'0:8:53.9,0.2638
'0:8:54.0,0.2639
'0:8:54.1,0.2639
'0:8:54.2,0.2638
'0:8:54.3,0.2638
'0:8:54.4,0.2639
'0:8:54.5,0.2638
'0:8:54.6,0.2639
'0:8:54.7,0.2640
'0:8:54.8,0.2639
'0:8:54.9,0.2636
'0:8:55.0,0.2636
'0:8:55.1,0.2635
'0:8:55.2,0.2635
'0:8:55.3,0.2636
'0:8:55.4,0.2637
'0:8:55.5,0.2639
'0:8:55.6,0.2637
'0:8:55.7,0.2637
'0:8:55.8,0.2637
'0:8:55.9,0.2636
'0:8:56.0,0.2636
'0:8:56.1,0.2636
'0:8:56.2,0.2636
'0:8:56.3,0.2637
'0:8:56.4,0.2640
'0:8:56.5,0.2640
'0:8:56.6,0.2640
'0:8:56.7,0.2639
'0:8:56.8,0.2636
'0:8:56.9,0.2636
'0:8:57.0,0.2636
'0:8:57.1,0.2637
'0:8:57.2,0.2637
'0:8:57.3,0.2636
'0:8:57.4,0.2636
'0:8:57.5,0.2637
'0:8:57.6,0.2637
'0:8:57.7,0.2637
'0:8:57.8,0.2637
'0:8:57.9,0.2637
'0:8:58.0,0.2638
'0:8:58.1,0.2638
'0:8:58.2,0.2639
'0:8:58.3,0.2640
'0:8:58.4,0.2641
'0:8:58.5,0.2641
'0:8:58.6,0.2642
'0:8:58.7,0.2642
'0:8:58.8,0.2642
'0:8:58.9,0.2643
'0:8:59.0,0.2643
'0:8:59.1,0.2642
'0:8:59.2,0.2642
'0:8:59.3,0.2643
'0:8:59.4,0.2643
'0:8:59.5,0.2642
'0:8:59.6,0.2643
'0:8:59.7,0.2642
'0:8:59.8,0.2639
'0:8:59.9,0.2639
'0:9:0.0,0.2639
'0:9:0.1,0.2639
'0:9:0.2,0.2639
'0:9:0.3,0.2639
'0:9:0.4,0.2639
'0:9:0.5,0.2639
'0:9:0.6,0.2638
'0:9:0.7,0.2639
'0:9:0.8,0.2639
'0:9:0.9,0.2638
'0:9:1.0,0.2639
'0:9:1.1,0.2640
'0:9:1.2,0.2641
'0:9:1.3,0.2642
'0:9:1.4,0.2642
'0:9:1.5,0.2642
'0:9:1.6,0.2641
'0:9:1.7,0.2639
'0:9:1.8,0.2639
'0:9:1.9,0.2639
'0:9:2.0,0.2639
'0:9:2.1,0.2639
'0:9:2.2,0.2639
'0:9:2.3,0.2640
'0:9:2.4,0.2640
'0:9:2.5,0.2639
'0:9:2.6,0.2640
'0:9:2.7,0.2639
'0:9:2.8,0.2639
'0:9:2.9,0.2639
'0:9:3.0,0.2640
'0:9:3.1,0.2640
'0:9:3.2,0.2640
'0:9:3.3,0.2639
'0:9:3.4,0.2640
'0:9:3.5,0.2641
'0:9:3.6,0.2642
'0:9:3.7,0.2643
'0:9:3.8,0.2643
'0:9:3.9,0.2643
'0:9:4.0,0.2643
'0:9:4.1,0.2643
'0:9:4.2,0.2643
'0:9:4.3,0.2642
'0:9:4.4,0.2643
'0:9:4.5,0.2641
'0:9:4.6,0.2640
'0:9:4.7,0.2640
'0:9:4.8,0.2640
'0:9:4.9,0.2639
'0:9:5.0,0.2639
'0:9:5.1,0.2640
'0:9:5.2,0.2640
'0:9:5.3,0.2640
'0:9:5.4,0.2640
'0:9:5.5,0.2640
'0:9:5.6,0.2640
'0:9:5.7,0.2640
'0:9:5.8,0.2640
'0:9:5.9,0.2641
'0:9:6.0,0.2643
'0:9:6.1,0.2643
'0:9:6.2,0.2644
'0:9:6.3,0.2644
'0:9:6.4,0.2644
'0:9:6.5,0.2643
'0:9:6.6,0.2642
'0:9:6.7,0.2647
'0:9:6.8,0.2648
'0:9:6.9,0.2641
'0:9:7.0,0.2625
'0:9:7.1,0.2603
'0:9:7.2,0.2590
'0:9:7.3,0.2586
'0:9:7.4,0.2580
'0:9:7.5,0.2558
'0:9:7.6,0.2531
'0:9:7.7,0.2526
'0:9:7.8,0.2515
'0:9:7.9,0.2499
'0:9:8.0,0.2474
'0:9:8.1,0.2458
'0:9:8.2,0.2474
'0:9:8.3,0.2513
'0:9:8.4,0.2548
'0:9:8.5,0.2571
'0:9:8.6,0.2586
'0:9:8.7,0.2594
'0:9:8.8,0.2594
'0:9:8.9,0.2594
'0:9:9.0,0.2599
'0:9:9.1,0.2601
'0:9:9.2,0.2598
'0:9:9.3,0.2596
'0:9:9.4,0.2595
'0:9:9.5,0.2595
'0:9:9.6,0.2595
'0:9:9.7,0.2595
'0:9:9.8,0.2594
'0:9:9.9,0.2595
'0:9:10.0,0.2597
'0:9:10.1,0.2599
'0:9:10.2,0.2598
'0:9:10.3,0.2599
'0:9:10.4,0.2603
'0:9:10.5,0.2609
'0:9:10.6,0.2613
'0:9:10.7,0.2616
'0:9:10.8,0.2618
'0:9:10.9,0.2621
'0:9:11.0,0.2623
'0:9:11.1,0.2625
'0:9:11.2,0.2626
'0:9:11.3,0.2627
'0:9:11.4,0.2630
'0:9:11.5,0.2637
'0:9:11.6,0.2643
'0:9:11.7,0.2650
'0:9:11.8,0.2668
'0:9:11.9,0.2666
'0:9:12.0,0.2669
'0:9:12.1,0.2680
'0:9:12.2,0.2683
'0:9:12.3,0.2680
'0:9:12.4,0.2678
'0:9:12.5,0.2677
'0:9:12.6,0.2674
'0:9:12.7,0.2675
'0:9:12.8,0.2676
'0:9:12.9,0.2677
'0:9:13.0,0.2678
'0:9:13.1,0.2680
'0:9:13.2,0.2682
'0:9:13.3,0.2684
'0:9:13.4,0.2686
'0:9:13.5,0.2688
'0:9:13.6,0.2689
'0:9:13.7,0.2689
'0:9:13.8,0.2690
'0:9:13.9,0.2690
'0:9:14.0,0.2691
'0:9:14.1,0.2689
'0:9:14.2,0.2688
'0:9:14.3,0.2688
'0:9:14.4,0.2689
'0:9:14.5,0.2689
'0:9:14.6,0.2690
'0:9:14.7,0.2691
'0:9:14.8,0.2691
'0:9:14.9,0.2691
'0:9:15.0,0.2692
'0:9:15.1,0.2693
'0:9:15.2,0.2693
'0:9:15.3,0.2693
'0:9:15.4,0.2695
'0:9:15.5,0.2696
'0:9:15.6,0.2698
'0:9:15.7,0.2699
'0:9:15.8,0.2699
'0:9:15.9,0.2699
'0:9:16.0,0.2699
'0:9:16.1,0.2699
'0:9:16.2,0.2699
'0:9:16.3,0.2698
'0:9:16.4,0.2699
'0:9:16.5,0.2699
'0:9:16.6,0.2699
'0:9:16.7,0.2699
'0:9:16.8,0.2698
'0:9:16.9,0.2696
'0:9:17.0,0.2695
'0:9:17.1,0.2696
'0:9:17.2,0.2696
'0:9:17.3,0.2696
'0:9:17.4,0.2696
'0:9:17.5,0.2697
'0:9:17.6,0.2697
'0:9:17.7,0.2697
'0:9:17.8,0.2697
'0:9:17.9,0.2698
'0:9:18.0,0.2697
'0:9:18.1,0.2698
'0:9:18.2,0.2698
'0:9:18.3,0.2698
'0:9:18.4,0.2701
'0:9:18.5,0.2702
'0:9:18.6,0.2703
'0:9:18.7,0.2703
'0:9:18.8,0.2702
'0:9:18.9,0.2699
'0:9:19.0,0.2697
'0:9:19.1,0.2697
'0:9:19.2,0.2697
'0:9:19.3,0.2697
'0:9:19.4,0.2698
'0:9:19.5,0.2697
'0:9:19.6,0.2697
'0:9:19.7,0.2697
'0:9:19.8,0.2697
'0:9:19.9,0.2697
'0:9:20.0,0.2697
'0:9:20.1,0.2697
'0:9:20.2,0.2697
'0:9:20.3,0.2699
'0:9:20.4,0.2701
'0:9:20.5,0.2701
'0:9:20.6,0.2701
'0:9:20.7,0.2702
'0:9:20.8,0.2702
'0:9:20.9,0.2700
'0:9:21.0,0.2700
'0:9:21.1,0.2700
'0:9:21.2,0.2700
'0:9:21.3,0.2700
'0:9:21.4,0.2700
'0:9:21.5,0.2700
'0:9:21.6,0.2701
'0:9:21.7,0.2700
'0:9:21.8,0.2700
'0:9:21.9,0.2697
'0:9:22.0,0.2696
'0:9:22.1,0.2695
'0:9:22.2,0.2695
'0:9:22.3,0.2695
'0:9:22.4,0.2696
'0:9:22.5,0.2695
'0:9:22.6,0.2695
'0:9:22.7,0.2696
'0:9:22.8,0.2696
'0:9:22.9,0.2696
'0:9:23.0,0.2697
'0:9:23.1,0.2700
'0:9:23.2,0.2701
'0:9:23.3,0.2700
'0:9:23.4,0.2700
'0:9:23.5,0.2699
'0:9:23.6,0.2698
'0:9:23.7,0.2695
'0:9:23.8,0.2694
'0:9:23.9,0.2693
'0:9:24.0,0.2692
'0:9:24.1,0.2692
'0:9:24.2,0.2692
'0:9:24.3,0.2692
'0:9:24.4,0.2693
'0:9:24.5,0.2693
'0:9:24.6,0.2694
'0:9:24.7,0.2695
'0:9:24.8,0.2696
'0:9:24.9,0.2696
'0:9:25.0,0.2696
'0:9:25.1,0.2697
'0:9:25.2,0.2698
'0:9:25.3,0.2699
'0:9:25.4,0.2700
'0:9:25.5,0.2703
'0:9:25.6,0.2704
'0:9:25.7,0.2704
'0:9:25.8,0.2705
'0:9:25.9,0.2706
'0:9:26.0,0.2706
'0:9:26.1,0.2706
'0:9:26.2,0.2706
'0:9:26.3,0.2706
'0:9:26.4,0.2707
'0:9:26.5,0.2706
'0:9:26.6,0.2706
'0:9:26.7,0.2703
'0:9:26.8,0.2703
'0:9:26.9,0.2702
'0:9:27.0,0.2703
'0:9:27.1,0.2703
'0:9:27.2,0.2703
'0:9:27.3,0.2703
'0:9:27.4,0.2704
'0:9:27.5,0.2704
'0:9:27.6,0.2703
'0:9:27.7,0.2700
'0:9:27.8,0.2698
'0:9:27.9,0.2699
'0:9:28.0,0.2698
'0:9:28.1,0.2693
'0:9:28.2,0.2689
'0:9:28.3,0.2686
'0:9:28.4,0.2686
'0:9:28.5,0.2688
'0:9:28.6,0.2691
'0:9:28.7,0.2692
'0:9:28.8,0.2692
'0:9:28.9,0.2689
'0:9:29.0,0.2677
'0:9:29.1,0.2674
'0:9:29.2,0.2675
'0:9:29.3,0.2673
'0:9:29.4,0.2667
'0:9:29.5,0.2658
'0:9:29.6,0.2655
'0:9:29.7,0.2655
'0:9:29.8,0.2658
'0:9:29.9,0.2663
'0:9:30.0,0.2670
'0:9:30.1,0.2670
'0:9:30.2,0.2669
'0:9:30.3,0.2667
'0:9:30.4,0.2669
'0:9:30.5,0.2672
'0:9:30.6,0.2675
'0:9:30.7,0.2678
'0:9:30.8,0.2684
'0:9:30.9,0.2693
'0:9:31.0,0.2686
'0:9:31.1,0.2693
'0:9:31.2,0.2677
'0:9:31.3,0.2666
'0:9:31.4,0.2661
'0:9:31.5,0.2663
'0:9:31.6,0.2670
'0:9:31.7,0.2676
'0:9:31.8,0.2680
'0:9:31.9,0.2675
'0:9:32.0,0.2667
'0:9:32.1,0.2650
'0:9:32.2,0.2640
'0:9:32.3,0.2639
'0:9:32.4,0.2640
'0:9:32.5,0.2641
'0:9:32.6,0.2643
'0:9:32.7,0.2646
'0:9:32.8,0.2650
'0:9:32.9,0.2652
'0:9:33.0,0.2654
'0:9:33.1,0.2654
'0:9:33.2,0.2655
'0:9:33.3,0.2656
'0:9:33.4,0.2658
'0:9:33.5,0.2660
'0:9:33.6,0.2661
'0:9:33.7,0.2662
'0:9:33.8,0.2663
'0:9:33.9,0.2664
'0:9:34.0,0.2665
'0:9:34.1,0.2666
'0:9:34.2,0.2666
'0:9:34.3,0.2663
'0:9:34.4,0.2665
'0:9:34.5,0.2665
'0:9:34.6,0.2666
'0:9:34.7,0.2667
'0:9:34.8,0.2669
'0:9:34.9,0.2669
'0:9:35.0,0.2669
'0:9:35.1,0.2671
'0:9:35.2,0.2672
'0:9:35.3,0.2673
'0:9:35.4,0.2674
'0:9:35.5,0.2675
'0:9:35.6,0.2676
'0:9:35.7,0.2678
'0:9:35.8,0.2681
'0:9:35.9,0.2682
'0:9:36.0,0.2683
'0:9:36.1,0.2682
'0:9:36.2,0.2681
'0:9:36.3,0.2680
'0:9:36.4,0.2681
'0:9:36.5,0.2682
'0:9:36.6,0.2682
'0:9:36.7,0.2683
'0:9:36.8,0.2684
'0:9:36.9,0.2684
'0:9:37.0,0.2684
'0:9:37.1,0.2685
'0:9:37.2,0.2684
'0:9:37.3,0.2684
'0:9:37.4,0.2685
'0:9:37.5,0.2686
'0:9:37.6,0.2689
'0:9:37.7,0.2691
'0:9:37.8,0.2691
'0:9:37.9,0.2692
'0:9:38.0,0.2691
'0:9:38.1,0.2692
'0:9:38.2,0.2692
'0:9:38.3,0.2692
'0:9:38.4,0.2692
'0:9:38.5,0.2692
'0:9:38.6,0.2692
'0:9:38.7,0.2692
'0:9:38.8,0.2692
'0:9:38.9,0.2693
'0:9:39.0,0.2693
'0:9:39.1,0.2691
'0:9:39.2,0.2689
'0:9:39.3,0.2689
'0:9:39.4,0.2690
'0:9:39.5,0.2689
'0:9:39.6,0.2690
'0:9:39.7,0.2691
'0:9:39.8,0.2691
'0:9:39.9,0.2691
'0:9:40.0,0.2691
'0:9:40.1,0.2692
'0:9:40.2,0.2692
'0:9:40.3,0.2692
'0:9:40.4,0.2694
'0:9:40.5,0.2695
'0:9:40.6,0.2696
'0:9:40.7,0.2697
'0:9:40.8,0.2697
'0:9:40.9,0.2696
'0:9:41.0,0.2693
'0:9:41.1,0.2693
'0:9:41.2,0.2693
'0:9:41.3,0.2693
'0:9:41.4,0.2694
'0:9:41.5,0.2694
'0:9:41.6,0.2695
'0:9:41.7,0.2694
'0:9:41.8,0.2694
'0:9:41.9,0.2694
'0:9:42.0,0.2694
'0:9:42.1,0.2695
'0:9:42.2,0.2696
'0:9:42.3,0.2696
'0:9:42.4,0.2700
'0:9:42.5,0.2703
'0:9:42.6,0.2702
'0:9:42.7,0.2703
'0:9:42.8,0.2703
'0:9:42.9,0.2703
'0:9:43.0,0.2703
'0:9:43.1,0.2704
'0:9:43.2,0.2704
'0:9:43.3,0.2704
'0:9:43.4,0.2705
'0:9:43.5,0.2705
'0:9:43.6,0.2705
'0:9:43.7,0.2705
'0:9:43.8,0.2705
'0:9:43.9,0.2702
'0:9:44.0,0.2701
'0:9:44.1,0.2701
'0:9:44.2,0.2701
'0:9:44.3,0.2701
'0:9:44.4,0.2702
'0:9:44.5,0.2702
'0:9:44.6,0.2701
'0:9:44.7,0.2699
'0:9:44.8,0.2695
'0:9:44.9,0.2693
'0:9:45.0,0.2692
'0:9:45.1,0.2683
'0:9:45.2,0.2673
'0:9:45.3,0.2679
'0:9:45.4,0.2720
'0:9:45.5,0.2740
'0:9:45.6,0.2735
'0:9:45.7,0.2678
'0:9:45.8,0.2584
'0:9:45.9,0.2483
'0:9:46.0,0.2466
'0:9:46.1,0.2521
'0:9:46.2,0.2510
'0:9:46.3,0.2470
'0:9:46.4,0.2468
'0:9:46.5,0.2461
'0:9:46.6,0.2430
'0:9:46.7,0.2434
'0:9:46.8,0.2441
'0:9:46.9,0.2448
'0:9:47.0,0.2468
'0:9:47.1,0.2490
'0:9:47.2,0.2520
'0:9:47.3,0.2573
'0:9:47.4,0.2611
'0:9:47.5,0.2578
'0:9:47.6,0.2439
'0:9:47.7,0.2472
'0:9:47.8,0.2621
'0:9:47.9,0.2666
'0:9:48.0,0.2677
'0:9:48.1,0.2664
'0:9:48.2,0.2578
'0:9:48.3,0.2565
'0:9:48.4,0.2577
'0:9:48.5,0.2576
'0:9:48.6,0.2573
'0:9:48.7,0.2564
'0:9:48.8,0.2562
'0:9:48.9,0.2557
'0:9:49.0,0.2555
'0:9:49.1,0.2618
'0:9:49.2,0.2658
'0:9:49.3,0.2692
'0:9:49.4,0.2750
'0:9:49.5,0.2733
'0:9:49.6,0.2724
'0:9:49.7,0.2723
'0:9:49.8,0.2732
'0:9:49.9,0.2737
'0:9:50.0,0.2741
'0:9:50.1,0.2746
'0:9:50.2,0.2742
'0:9:50.3,0.2729
'0:9:50.4,0.2711
'0:9:50.5,0.2704
'0:9:50.6,0.2707
'0:9:50.7,0.2714
'0:9:50.8,0.2713
'0:9:50.9,0.2710
'0:9:51.0,0.2729
'0:9:51.1,0.2713
'0:9:51.2,0.2724
'0:9:51.3,0.2740
'0:9:51.4,0.2691
'0:9:51.5,0.2609
'0:9:51.6,0.2488
'0:9:51.7,0.2493
'0:9:51.8,0.2519
'0:9:51.9,0.2520
'0:9:52.0,0.2503
'0:9:52.1,0.2498
'0:9:52.2,0.2502
'0:9:52.3,0.2506
'0:9:52.4,0.2510
'0:9:52.5,0.2512
'0:9:52.6,0.2514
'0:9:52.7,0.2516
'0:9:52.8,0.2520
'0:9:52.9,0.2531
'0:9:53.0,0.2537
'0:9:53.1,0.2544
'0:9:53.2,0.2553
'0:9:53.3,0.2569
'0:9:53.4,0.2578
'0:9:53.5,0.2606
'0:9:53.6,0.2625
'0:9:53.7,0.2599
'0:9:53.8,0.2637
'0:9:53.9,0.2663
'0:9:54.0,0.2651
'0:9:54.1,0.2616
'0:9:54.2,0.2612
'0:9:54.3,0.2613
'0:9:54.4,0.2614
'0:9:54.5,0.2611
'0:9:54.6,0.2608
'0:9:54.7,0.2607
'0:9:54.8,0.2610
'0:9:54.9,0.2613
'0:9:55.0,0.2618
'0:9:55.1,0.2627
'0:9:55.2,0.2629
'0:9:55.3,0.2631
'0:9:55.4,0.2634
'0:9:55.5,0.2635
'0:9:55.6,0.2636
'0:9:55.7,0.2637
'0:9:55.8,0.2639
'0:9:55.9,0.2641
'0:9:56.0,0.2642
'0:9:56.1,0.2644
'0:9:56.2,0.2645
'0:9:56.3,0.2643
'0:9:56.4,0.2644
'0:9:56.5,0.2645
'0:9:56.6,0.2646
'0:9:56.7,0.2647
'0:9:56.8,0.2648
'0:9:56.9,0.2649
'0:9:57.0,0.2651
'0:9:57.1,0.2651
'0:9:57.2,0.2652
'0:9:57.3,0.2654
'0:9:57.4,0.2656
'0:9:57.5,0.2656
'0:9:57.6,0.2659
'0:9:57.7,0.2662
'0:9:57.8,0.2666
'0:9:57.9,0.2667
'0:9:58.0,0.2669
'0:9:58.1,0.2670
'0:9:58.2,0.2670
'0:9:58.3,0.2670
'0:9:58.4,0.2668
'0:9:58.5,0.2655
'0:9:58.6,0.2665
'0:9:58.7,0.2639
'0:9:58.8,0.2660
'0:9:58.9,0.2656
'0:9:59.0,0.2682
'0:9:59.1,0.2687
'0:9:59.2,0.2807
'0:9:59.3,0.2813
'0:9:59.4,0.2802
'0:9:59.5,0.2784
'0:9:59.6,0.2775
'0:9:59.7,0.2781
'0:9:59.8,0.2791
'0:9:59.9,0.2806
'0:10:0.0,0.2818
